sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00475,validation-00000-of-00003.parquet,475,0956164fa90b3dc4e386c99fc33996b55d7d9f33575e235ad2d669d1713c36d4,ADE_val_00000476,512,431,"48,0,560,512","A kitchen with wooden cabinets, a white microwave, a refrigerator, a stove, and a sink",ControlNet++ Captioned_ADE20K 'prompt',9,0
00476,validation-00000-of-00003.parquet,476,41d3d95678c4e51006e40b25a0892730325fbb1a2c2c0d2b3fe1eae1ed189765,ADE_val_00000477,512,361,"107,0,619,512",This is a kitchen with wooden floors and a table with chairs,ControlNet++ Captioned_ADE20K 'prompt',15,0
00477,validation-00000-of-00003.parquet,477,da4f511e736f8a49e470a97518e3533e9b0c4371d7855c37d0556f7ce0ce569f,ADE_val_00000478,225,300,"0,85,512,597","A long, narrow kitchen with white appliances and black and white tiles on the floor",ControlNet++ Captioned_ADE20K 'prompt',9,0
00478,validation-00000-of-00003.parquet,478,73a1a249c09dd7754142c4da7b204c18d3e6cdd55289c4cc4200cb77b724085b,ADE_val_00000479,683,512,"85,0,597,512","A kitchen with white cabinets, gray countertops, and a stainless steel refrigerator",ControlNet++ Captioned_ADE20K 'prompt',7,0
00479,validation-00000-of-00003.parquet,479,b1f908359159dcb5f7737fc4b8253ac353dac5ce38692a03f7642b4438c4babd,ADE_val_00000480,769,512,"128,0,640,512","A modern kitchen with brown cabinets and countertops, a stainless steel sink, and a stainless steel refrigerator",ControlNet++ Captioned_ADE20K 'prompt',8,0
00480,validation-00000-of-00003.parquet,480,0e5d88fdc44b4c46fff06b92f47339b28fca75054e45776af1486a7fddbc0a27,ADE_val_00000481,683,512,"85,0,597,512","A small kitchen area with a table and two chairs, a refrigerator, a microwave, and a coffeemaker",ControlNet++ Captioned_ADE20K 'prompt',9,0
00481,validation-00000-of-00003.parquet,481,40d09dddbc01c0e3554079ae773db7f3740b187a83a373f84e967d5fdd9d8d22,ADE_val_00000482,256,256,"0,0,512,512",This is a bathroom with white cabinetry and a large mirror,ControlNet++ Captioned_ADE20K 'prompt',15,1
00482,validation-00000-of-00003.parquet,482,85f1263198dc1f598dd588129af3f5222ccf3fb5a2efd648daa8727f2f78f2fd,ADE_val_00000483,512,340,"129,0,641,512","This is a kitchen with wooden cabinets and countertops, a white refrigerator, a microwave, a stove, and a sink",ControlNet++ Captioned_ADE20K 'prompt',9,0
00483,validation-00000-of-00003.parquet,483,74e7902868aa2fbe274d5d45bad429805cfac7ed14270024c0fda454027ec628,ADE_val_00000484,256,256,"0,0,512,512","A kitchen with a window above the sink, a wooden countertop, and shelves with books and other items",ControlNet++ Captioned_ADE20K 'prompt',6,1
00484,validation-00000-of-00003.parquet,484,d6b3d95b71905abd5fcd720f4be61f9722ff263b333df5af4f94ee968b45eb5a,ADE_val_00000485,662,512,"75,0,587,512","This is a kitchen with wooden cabinets and countertops, a black marble countertop, and a center island with stools",ControlNet++ Captioned_ADE20K 'prompt',15,1
00485,validation-00000-of-00003.parquet,485,b2978b70775c9b1344722d318cff302d5f6ef1cc9acdac468f8dea56781fa318,ADE_val_00000486,256,256,"0,0,512,512","This is a kitchen with white cabinets and countertops, a microwave, a stove, and a refrigerator",ControlNet++ Captioned_ADE20K 'prompt',9,0
00486,validation-00000-of-00003.parquet,486,51a5d74e1403cd1806b5f4d085d86facd457b7bc63e427a68861217ca30b9ac6,ADE_val_00000487,576,432,"85,0,597,512","A small kitchen with a blue cabinet, a white washing machine, and a wooden countertop",ControlNet++ Captioned_ADE20K 'prompt',5,0
00487,validation-00000-of-00003.parquet,487,8eebe86bcfe2b41b18c9b7aaac91391ff53f101455905d24fe78a73a7c14ba58,ADE_val_00000488,256,256,"0,0,512,512",This is a kitchen with wooden cabinets and a refrigerator,ControlNet++ Captioned_ADE20K 'prompt',10,0
00488,validation-00000-of-00003.parquet,488,f9593ada65742f64580ae6921b58e81d8d124526414dc6d86aae146c004cbbd8,ADE_val_00000489,300,225,"85,0,597,512",A laboratory with several tables and chairs arranged in rows,ControlNet++ Captioned_ADE20K 'prompt',9,0
00489,validation-00000-of-00003.parquet,489,5651aa2e2d6493a83fe754aa71072fd5c744709697a6de1b0bda35b86a959df8,ADE_val_00000490,300,233,"73,0,585,512",A group of people standing in a circular maze made of tall grass,ControlNet++ Captioned_ADE20K 'prompt',4,0
00490,validation-00000-of-00003.parquet,490,d266b618789a3ae332a74ba00218afbbe9bcbf4099613814784ff87d452bea62,ADE_val_00000491,500,325,"138,0,650,512",A group of small boats tied up to a dock in front of a small cabin on the water,ControlNet++ Captioned_ADE20K 'prompt',8,0
00491,validation-00000-of-00003.parquet,491,8178d1ed9c8946c131eec0f5597790a15fef4974c1c3f44a5d45b9637b386d98,ADE_val_00000492,256,256,"0,0,512,512",A body of water surrounded by tall grass and trees,ControlNet++ Captioned_ADE20K 'prompt',5,0
00492,validation-00000-of-00003.parquet,492,4ad8c1aaff74993eb73e06a8a81ac0edad9dfbcf85958b0cc660f9a7d09eae0a,ADE_val_00000493,683,512,"85,0,597,512","A group of people standing on a balcony overlooking a large, modern building with large windows and a metal railing",ControlNet++ Captioned_ADE20K 'prompt',9,0
00493,validation-00000-of-00003.parquet,493,02752a461b7042d345901e441106b8159223eb703067666b45bc0df9831a367e,ADE_val_00000494,400,300,"85,0,597,512",A helicopter landing on an aircraft carrier,ControlNet++ Captioned_ADE20K 'prompt',4,0
00494,validation-00000-of-00003.parquet,494,8528c5b09176f66fe377dc4bd869342667fddaadcc05a11314b6d2ef78f80633,ADE_val_00000495,683,512,"85,0,597,512",A laundry room with several washing machines and dryers in the background,ControlNet++ Captioned_ADE20K 'prompt',12,0
00495,validation-00000-of-00003.parquet,495,7174833049b11fa08a95a835812ec1b647da1c5d5d79988f43e26454bc762896,ADE_val_00000496,683,512,"85,0,597,512",A green lawn with trees in the foreground and a large building in the background,ControlNet++ Captioned_ADE20K 'prompt',6,0
00496,validation-00000-of-00003.parquet,496,c3685d87507011e807fd96c42ff9bb40fdfe1de05deeda003125cb45e7030957,ADE_val_00000497,640,480,"85,0,597,512",A classroom with rows of chairs and a whiteboard at the front,ControlNet++ Captioned_ADE20K 'prompt',4,0
00497,validation-00000-of-00003.parquet,497,5d1cfd153cfde49199a621532e4b401d9e3455a374a7f52803c046ef77c34baa,ADE_val_00000498,512,683,"0,85,512,597",A river with a concrete wall on one side and a construction site on the other side,ControlNet++ Captioned_ADE20K 'prompt',13,0
00498,validation-00000-of-00003.parquet,498,1c73f2d6327bb9a975a0cb49df476fff23ce207118c66671472083bfef55b733,ADE_val_00000499,256,256,"0,0,512,512","A large, empty library with rows of bookshelves and tables and chairs",ControlNet++ Captioned_ADE20K 'prompt',10,1
00499,validation-00000-of-00003.parquet,499,05345105efec4b3fe15af8786ded3d1b9604b7cc7600d7c6f476426532c1c60b,ADE_val_00000500,683,512,"85,0,597,512",A large deck on a cruise ship with a tennis court and a view of the ocean,ControlNet++ Captioned_ADE20K 'prompt',7,0
00500,validation-00000-of-00003.parquet,500,dd6c44ab61cd3866206f411e4df6e81102b0308604dd3eafba24a691e91792a2,ADE_val_00000501,667,512,"77,0,589,512",A lighthouse on a rocky outcropping in the ocean,ControlNet++ Captioned_ADE20K 'prompt',11,1
00501,validation-00000-of-00003.parquet,501,0fe23ac25f0d0620169786ce8322283af74dec2c8f1650690669a832fcc1fc77,ADE_val_00000502,512,771,"0,129,512,641","A large, stone lighthouse with a white, pointed roof and a red, wooden door on the ground floor",ControlNet++ Captioned_ADE20K 'prompt',10,0
00502,validation-00000-of-00003.parquet,502,c2160fee291d953cc6902e33957f14bf16caebbf1979490de68a272e4ea9932d,ADE_val_00000503,770,512,"129,0,641,512",A white lighthouse on a cliff overlooking the ocean with a red and white striped pole on top,ControlNet++ Captioned_ADE20K 'prompt',11,0
00503,validation-00000-of-00003.parquet,503,3b7dd5b773734ca34ac83285864bfc8273c4c3da98261c141ce2f396ce7fac92,ADE_val_00000504,600,395,"133,0,645,512",A liquor store with a neon sign in the window,ControlNet++ Captioned_ADE20K 'prompt',5,0
00504,validation-00000-of-00003.parquet,504,224f44a657e9a9dc76262a9d8ac3bd9216c1b2bced791720e8f01a4faf3d78c4,ADE_val_00000505,683,512,"85,0,597,512","A table set up for a meal, with plates, glasses, and a cloth napkin on it",ControlNet++ Captioned_ADE20K 'prompt',6,0
00505,validation-00000-of-00003.parquet,505,f452836a40381c693b7bdc35cecc39b379b793f0feaa9eed0fc2e8db5ad4be1f,ADE_val_00000506,768,512,"128,0,640,512","A living room with a zebra print rug, a black cabinet, a red chair, and a flat screen television",ControlNet++ Captioned_ADE20K 'prompt',11,0
00506,validation-00000-of-00003.parquet,506,eb4ee4a854e1486072a0358673e6b73553cd87ddc0d082ff6bf6d7e48c8c0c76,ADE_val_00000507,600,450,"85,0,597,512","A living room with a couch, coffee table, and stairs leading to the second floor",ControlNet++ Captioned_ADE20K 'prompt',21,0
00507,validation-00000-of-00003.parquet,507,aadca4ab9be413c28395f089431e73d45e53b8d10d7a0465ecdac62065d2e984,ADE_val_00000508,300,224,"87,0,599,512","A living room with a black leather couch, a wooden coffee table, and a window with white curtains",ControlNet++ Captioned_ADE20K 'prompt',7,1
00508,validation-00000-of-00003.parquet,508,ee94989b1e8ce8919faa9c8ff6b32914294f435a227db463e4942d092509cd06,ADE_val_00000509,757,512,"122,0,634,512","A living room with a fireplace, a couch, and a chair",ControlNet++ Captioned_ADE20K 'prompt',17,0
00509,validation-00000-of-00003.parquet,509,934a9e066be15e586b8521d9a878d30e111d6c62bdd0caa76b3e3f13ac413587,ADE_val_00000510,768,512,"128,0,640,512","A living room with a fireplace, leather couches, and a view of the water",ControlNet++ Captioned_ADE20K 'prompt',15,0
00510,validation-00000-of-00003.parquet,510,7d338674814b8bce7dacf65dc430478862c1e6f74b1e5b5cfab764a793303051,ADE_val_00000511,640,480,"85,0,597,512","A living room with a red couch, a television, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',13,0
00511,validation-00000-of-00003.parquet,511,b1b80f70bbfd1d17dd5c81a16b44c913244ace8d1b62696f04abc4e0f4eb1531,ADE_val_00000512,600,400,"128,0,640,512","A living room with a fireplace, couch, and coffee table",ControlNet++ Captioned_ADE20K 'prompt',11,0
00512,validation-00000-of-00003.parquet,512,8f1909a2a3b98e43ba414d4d01bf928527e0313da6cc46f2fc9b323132ff38fb,ADE_val_00000513,256,256,"0,0,512,512","A living room with a fireplace, couch, and television",ControlNet++ Captioned_ADE20K 'prompt',10,0
00513,validation-00000-of-00003.parquet,513,c86c6ec24c1c3c1b5292a166e2772daf5bf92ca69384b2df5fb293587f6ec526,ADE_val_00000514,768,512,"128,0,640,512","A living room with a brown leather couch, wooden stairs, and a wooden chest of drawers",ControlNet++ Captioned_ADE20K 'prompt',21,0
00514,validation-00000-of-00003.parquet,514,1ddf8e74e1bf4c29008a5d7ccb8b9dcd0003ece12238588452a82d644e9715a7,ADE_val_00000515,770,512,"129,0,641,512","A living room with two beige couches, a fireplace, and a large plant in the corner",ControlNet++ Captioned_ADE20K 'prompt',12,1
00515,validation-00000-of-00003.parquet,515,fc8b81dd9a8a56a4233f3fe85e8f6de361a8305a53c9cdfa6a24e378b7c37b8e,ADE_val_00000516,768,512,"128,0,640,512",A living room with yellow walls and blue couches,ControlNet++ Captioned_ADE20K 'prompt',22,0
00516,validation-00000-of-00003.parquet,516,3a69a5fb3fde6c037ace74d11dd582653d2946c461d2e950fd3af411b598373a,ADE_val_00000517,770,512,"129,0,641,512",A living room with a large window overlooking a scenic view,ControlNet++ Captioned_ADE20K 'prompt',13,0
00517,validation-00000-of-00003.parquet,517,3148aef3ff666d4167b40c8a2d68efd7b9ae074236fac87c87f2b43befb09acc,ADE_val_00000518,693,512,"90,0,602,512","A living room with a red couch, a white rug, and a large window with shutters",ControlNet++ Captioned_ADE20K 'prompt',17,0
00518,validation-00000-of-00003.parquet,518,455cf73d0c7ab88ef6d2d7f9f857b220c3b488fe5715ce80ed98067b70295ec4,ADE_val_00000519,711,471,"130,0,642,512","A living room with a fireplace, blue couches, and white walls",ControlNet++ Captioned_ADE20K 'prompt',13,1
00519,validation-00000-of-00003.parquet,519,c8407b19db56d19145c61d4a1f59b416e1edb95149eaa86362ad2dfa9baf025c,ADE_val_00000520,768,512,"128,0,640,512","A living room with hardwood floors, a large window with a view of the city, and a wooden dining table with chairs",ControlNet++ Captioned_ADE20K 'prompt',18,0
00520,validation-00000-of-00003.parquet,520,a1430a2755161870a3d5b9ce2792c500dc93a5cb9585421ac97fa72383281e9f,ADE_val_00000521,768,512,"128,0,640,512","A living room with a chandelier, two couches, and a coffee table",ControlNet++ Captioned_ADE20K 'prompt',19,0
00521,validation-00000-of-00003.parquet,521,3ec51d1fdc69cd73fbae848e1ee586ce88209be3c718e0d422ea349b82a06f40,ADE_val_00000522,768,512,"128,0,640,512","A living room with a couch, coffee table, and a painting on the wall",ControlNet++ Captioned_ADE20K 'prompt',10,1
00522,validation-00000-of-00003.parquet,522,a285a9577ef49f8565da46eb2b5951aa3ca87d3354b02636e5c0c5dac61629ba,ADE_val_00000523,256,256,"0,0,512,512","A living room with white couches, a fireplace, and a glass coffee table",ControlNet++ Captioned_ADE20K 'prompt',15,0
00523,validation-00000-of-00003.parquet,523,eb2febfacdefac8540c13506d78bbbb4fc6d7ed1217d636829cf6a27e3d89c97,ADE_val_00000524,683,512,"85,0,597,512",This is a modern living room with black leather furniture and a large glass wall that looks out onto a scenic view,ControlNet++ Captioned_ADE20K 'prompt',12,0
00524,validation-00000-of-00003.parquet,524,dbda7fb9bc37cf64ec5a575574dc27585e9a39848380833f7bef04a6d91d3ff3,ADE_val_00000525,768,512,"128,0,640,512","A living room with a couch, coffee table, and a television",ControlNet++ Captioned_ADE20K 'prompt',19,0
00525,validation-00000-of-00003.parquet,525,0dfbc5cb16c396844f033bc65334aaf80940a1ba1182a75a940fde25a0ca8f77,ADE_val_00000526,512,768,"0,128,512,640","A large, open-plan living room with a spiral staircase in the center",ControlNet++ Captioned_ADE20K 'prompt',23,0
00526,validation-00000-of-00003.parquet,526,43ce1d2b89e4cc82408a5de05b05dcea1582386aa7e9858c6f5356b228305fd9,ADE_val_00000527,683,512,"85,0,597,512","A living room with a red couch, white tiles on the floor, and a white refrigerator in the corner",ControlNet++ Captioned_ADE20K 'prompt',20,0
00527,validation-00000-of-00003.parquet,527,4dce9f5a4ddc7d17ba8b078cb1378ceb3d9d3a384e8ac87111e5bc0ca9f741db,ADE_val_00000528,683,512,"85,0,597,512","This image is a living room with a white couch, red and white pillows, and a white and red rug",ControlNet++ Captioned_ADE20K 'prompt',11,0
00528,validation-00000-of-00003.parquet,528,36860729a076a6024e29cd1098d78f648b81ed29e278a8c7e02b959d839eda61,ADE_val_00000529,640,480,"85,0,597,512","This is a living room with a couch, chair, and coffee table",ControlNet++ Captioned_ADE20K 'prompt',17,1
00529,validation-00000-of-00003.parquet,529,1a87deed71fa94ef2c29102de0769fedc98a261d576ba7079886815735767d89,ADE_val_00000530,590,512,"39,0,551,512","A room with a colorful quilt hanging on the wall, a vase of flowers on a table, and a couch with a floral patterned cushion",ControlNet++ Captioned_ADE20K 'prompt',16,1
00530,validation-00000-of-00003.parquet,530,490c5c796e9ce12486ed80fae2b5d31701b128492c78f16deb146f4aba73457c,ADE_val_00000531,683,512,"85,0,597,512","A modern living room with a wooden floor, a large window with a view of the city, a dining table, and a sofa",ControlNet++ Captioned_ADE20K 'prompt',23,0
00531,validation-00000-of-00003.parquet,531,34880bf25527462c5c1141ca5bc63283c0789461ff646cf32ae438fba9fa87eb,ADE_val_00000532,778,512,"133,0,645,512","A living room with a red couch, a wooden floor, and large windows with views of the city",ControlNet++ Captioned_ADE20K 'prompt',19,0
00532,validation-00000-of-00003.parquet,532,ba3aad4bc6108eec8595d1b2fe07d8de785b4693f11d9cf36fd2d6f783f11f78,ADE_val_00000533,683,512,"85,0,597,512","A large, open room with a high ceiling and large windows",ControlNet++ Captioned_ADE20K 'prompt',9,1
00533,validation-00000-of-00003.parquet,533,c0fe4b6d808c40e71b494c7e49df9f0a8bce72dfbd98e876e191c30b13937bcf,ADE_val_00000534,350,230,"133,0,645,512","A large, modern lobby with a large chandelier hanging from the ceiling and a large, black and white marble floor",ControlNet++ Captioned_ADE20K 'prompt',12,0
00534,validation-00000-of-00003.parquet,534,87a31e7175d94a0e9646eb5ba30af2ffb0faaa4790b4c8ec90b42398c65a42f3,ADE_val_00000535,683,512,"85,0,597,512","This image is a large, open room with high ceilings and wooden beams",ControlNet++ Captioned_ADE20K 'prompt',11,0
00535,validation-00000-of-00003.parquet,535,e361dccd054d20702792b7eed160a37084e84d922778a8a484572980b5059b9b,ADE_val_00000536,512,683,"0,85,512,597",A row of gray metal lockers with a white door in the middle,ControlNet++ Captioned_ADE20K 'prompt',2,0
00536,validation-00000-of-00003.parquet,536,7bc5e1421b8545cc55ff96ff7e70169e7b615182d99426b682ea7284fe4a7e4b,ADE_val_00000537,210,310,"0,122,512,634",A tall metal tower with a staircase leading up to the top,ControlNet++ Captioned_ADE20K 'prompt',4,0
00537,validation-00000-of-00003.parquet,537,b6827e3c1521f9db7a296d0944c05f44dc6f51f3344c6964a24ce7ac41eaad8d,ADE_val_00000538,500,315,"150,0,662,512","This is a large, brick house with a large front yard and a garden in front of it",ControlNet++ Captioned_ADE20K 'prompt',5,0
00538,validation-00000-of-00003.parquet,538,c01d802f9f6b4db62680e73deecef9d707d42e9190e4ac415b709f0a4f092174,ADE_val_00000539,746,512,"117,0,629,512","A small, grey mobile home with white trim and a small porch on the front",ControlNet++ Captioned_ADE20K 'prompt',4,0
00539,validation-00000-of-00003.parquet,539,7bba87fe0ab6228b63091fbe618c1ec5b3c0d2a755d8eb7c2a1a0959825bd0fb,ADE_val_00000540,683,512,"85,0,597,512",A group of people standing in front of a row of colorful buildings with green shutters and white balconies,ControlNet++ Captioned_ADE20K 'prompt',6,1
